rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
THIAGO SANTOS SILVA,SPN,888100003038907,2026-09-02 17:05:58,F IBG-SP,,assinatura de encomenda,F S-CGR-SP,2026-09-04 16:51:47,F S-CGR-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003046286,2026-09-01 15:04:40,F MRS-SP,,assinatura de encomenda,VAG -MG,2026-09-04 13:04:02,VAG -MG,MG,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003048667,2026-09-04 19:13:08,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:13:44,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003058545,2026-09-08 17:12:42,FERN-SP,,assinatura de encomenda,PMW 002-TO,2026-09-14 12:25:57,PMW 002-TO,TO,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003096948,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F ITI-SP,2026-09-02 20:29:26,F ITI-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003100734,2026-09-04 19:13:52,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:31:07,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003116757,2026-09-09 16:31:58,F DSC-SP,,Chegadas ao centro,MT CGB,2026-09-14 10:57:52,ARI -MT,MT,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003120820,2026-09-01 17:11:11,F DSC-SP,,assinatura de encomenda,F LCP-SP,2026-09-04 11:19:22,F LCP-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003128600,2026-09-10 11:17:02,F JLS-SP,,Envio do centro,SP BRE,2026-09-14 08:12:46,F S-MGUE 02-SP,SP,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003138293,2026-09-10 16:54:36,F DSC-SP,,assinatura de encomenda,F SBV 02-SP,2026-09-12 11:27:53,F SBV 02-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003149010,2026-09-04 19:12:38,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:28:35,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003186150,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F BRB-SP,2026-09-14 12:26:36,F BRB-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003188295,2026-09-10 16:46:30,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-11 20:22:55,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003193495,2026-09-07 12:59:39,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 11:50:20,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003207477,2026-09-03 19:05:31,F IBG-SP,,assinatura de encomenda,S-VLMNA-SP,2026-09-05 13:30:40,S-VLMNA-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003211151,2026-09-02 17:06:52,F IBG-SP,,assinatura de encomenda,F S-VLGUI 02-SP,2026-09-04 13:35:10,F S-VLGUI 02-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003226952,2026-09-04 19:12:40,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:52:48,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003227547,2026-09-01 00:49:58,F RSN-SP,,bipe de pacote problemático,F RSN-SP,2026-09-04 22:39:23,F RSN-SP,SP,Devoluçãoaoembarcador退回给平台,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003228834,2026-09-02 17:05:20,F IBG-SP,,assinatura de encomenda,F S-CEL-SP,2026-09-04 11:06:22,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003233704,2026-09-05 12:50:50,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:03:51,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003247150,2026-09-04 19:12:55,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-12 11:35:55,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003247354,2026-09-07 12:59:37,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:17:34,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003247735,2026-09-11 15:16:02,F BRN-SP,,assinatura de encomenda,F NTR-RJ,2026-09-14 13:20:39,F NTR-RJ,RJ,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003282003,2026-09-12 12:12:15,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 00:30:03,ALD-CE,CE,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003285290,2026-09-09 16:31:55,F DSC-SP,,assinatura de encomenda,ITPV-SP,2026-09-12 18:45:01,ITPV-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003322153,2026-09-09 16:31:00,F DSC-SP,,assinatura de encomenda,F SAM-DF,2026-09-13 16:47:08,F SAM-DF,DF,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003356415,2026-09-09 11:24:14,F BRB-SP,,assinatura de encomenda,F BRB-SP,2026-09-11 10:46:29,F BRB-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003363095,2026-09-09 19:35:23,F OSW-SP,,assinatura de encomenda,NFG-RJ,2026-09-13 18:24:07,NFG-RJ,RJ,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003389275,2026-09-06 06:18:00,F NVH-SP,,assinatura de encomenda,SJP 02-SP,2026-09-08 13:57:59,SJP 02-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003401062,2026-09-04 19:11:31,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:17:34,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003404164,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F ITI-SP,2026-09-03 07:14:10,F ITI-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003426293,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,JBT-SP,2026-09-05 12:00:53,JBT-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003427755,2026-09-10 06:36:11,F BRR-SP,,Envio do centro,RJ SJM,2026-09-14 12:17:12,MGP -PB,PB,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003430654,2026-09-12 12:11:59,F IBG-SP,,Envio do centro,SN RAO,2026-09-14 09:58:14,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003437984,2026-09-08 17:14:17,F MRS-SP,,assinatura de encomenda,F CGR 05-MS,2026-09-13 17:29:49,F CGR 05-MS,MS,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003458539,2026-09-01 18:57:31,F IBG-SP,,assinatura de encomenda,F S-BLV-SP,2026-09-03 05:43:56,F S-BLV-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003459630,2026-09-05 12:50:40,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:02:25,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003466712,2026-09-05 12:50:19,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:51:27,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003470118,2026-09-04 17:14:18,FRC-SP,,bipe de saída para entrega,F FLN-SC,2026-09-14 07:05:04,F FLN-SC,SC,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003484291,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,LGS -SC,2026-09-12 19:53:20,LGS -SC,SC,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003486731,2026-09-04 19:12:11,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 10:07:18,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003490652,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F BRB-SP,2026-09-14 12:27:01,F BRB-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003502481,2026-09-09 15:33:22,F VTP-SP,,bipe de saída para entrega,BAU 02-SP,2026-09-14 09:14:04,BAU 02-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003511791,2026-09-10 06:51:35,F BRR-SP,,Envio do centro,SP BRE,2026-09-12 08:45:30,CGCM -CE,CE,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003520345,2026-09-09 16:32:26,F DSC-SP,,assinatura de encomenda,S-JUR-SP,2026-09-12 14:16:03,S-JUR-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003533633,2026-09-04 19:12:01,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-12 11:35:55,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003552212,2026-09-09 19:35:33,F OSW-SP,,assinatura de encomenda,F ITAP-SP,2026-09-11 10:40:12,F ITAP-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003557577,2026-09-02 18:18:47,F CSB-SP,,assinatura de encomenda,SBN 02-SP,2026-09-05 15:43:57,SBN 02-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003590242,2026-09-02 15:30:11,ARU 02-SP,,bipe de pacote problemático,DC BAU-SP,2026-09-05 04:54:17,BTC-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003600283,2026-09-04 19:14:10,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:15:57,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003615762,2026-09-10 16:46:36,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-11 20:24:19,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003616636,2026-09-04 16:05:29,F VTP-SP,,assinatura de encomenda,VGR 02-MT,2026-09-10 12:30:39,VGR 02-MT,MT,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003622734,2026-09-09 16:32:12,F DSC-SP,,bipe de pacote problemático,F TQA-SP,2026-09-13 19:59:33,F TQA-SP,SP,Ausência.do.destinatário客户不在,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003633113,2026-09-03 16:29:28,F VTP-SP,,assinatura de encomenda,F NDI-MS,2026-09-09 15:46:05,F NDI-MS,MS,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003646949,2026-09-08 15:44:42,F BDB-SP,,assinatura de encomenda,F BAT-SP,2026-09-11 17:52:29,F BAT-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003648541,2026-09-01 18:57:28,F IBG-SP,,assinatura de encomenda,F S-VLMNA-SP,2026-09-03 20:34:18,F S-VLMNA-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003697433,2026-09-01 18:57:26,F IBG-SP,,assinatura de encomenda,F S-BLV-SP,2026-09-03 06:13:36,F S-BLV-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003742233,2026-09-04 11:45:01,FRC-SP,,assinatura de encomenda,F CPA-MG,2026-09-08 21:43:26,F CPA-MG,MG,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003751468,2026-09-07 12:57:48,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-13 10:29:11,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003758785,2026-09-05 12:54:56,F IBG-SP,,assinatura de encomenda,F S-VLMNA-SP,2026-09-07 17:11:38,F S-VLMNA-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003777745,2026-09-10 13:36:24,F JSB-SP,,assinatura de encomenda,F TQA-SP,2026-09-13 16:21:27,F TQA-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003781990,2026-09-01 16:47:07,F PDP-SP,,assinatura de encomenda,F VRD-SP,2026-09-03 15:42:57,F VRD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003782695,2026-09-10 06:45:05,F PNP-SP,,assinatura de encomenda,F OSW-SP,2026-09-11 12:49:02,F OSW-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003791265,2026-09-04 19:12:37,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:17:34,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003797117,2026-09-12 16:39:34,F BRN-SP,,Envio do centro,SP BRE,2026-09-14 09:06:39,ATB-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003819940,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SJE-SC,2026-09-12 11:24:03,SJE-SC,SC,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003840129,2026-09-11 17:34:52,F OSW-SP,,Envio do centro,SP BRE,2026-09-14 12:14:52,VCP 04-SP,SP,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003840585,2026-09-09 11:49:51,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-10 17:32:21,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003847110,2026-09-11 17:34:58,F OSW-SP,,Envio do centro,SP BRE,2026-09-14 12:11:37,LMR-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003862663,2026-09-05 12:51:29,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:28:35,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003867942,2026-09-05 12:24:33,F JLS-SP,,assinatura de encomenda,F SNA-SP,2026-09-09 20:08:16,F SNA-SP,SP,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003882953,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F ITI-SP,2026-09-03 07:10:58,F ITI-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003888242,2026-09-05 12:51:06,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:15:13,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003893560,2026-09-03 16:37:20,F STF-SP,,assinatura de encomenda,PNS -PR,2026-09-07 13:05:15,PNS -PR,PR,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003899045,2026-09-11 21:09:53,F ITV 02-SP,,assinatura de encomenda,F S-GRAJ-SP,2026-09-13 14:31:43,F S-GRAJ-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003913793,2026-09-09 19:35:26,F OSW-SP,,assinatura de encomenda,BTC-SP,2026-09-11 16:11:44,BTC-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003940741,2026-09-04 19:13:04,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:17:54,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003950611,2026-09-10 14:08:49,F TQA-SP,,assinatura de encomenda,F S-BRSL-SP,2026-09-14 10:03:39,F S-BRSL-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100003971402,2026-09-09 11:49:50,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-10 17:31:23,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003971563,2026-09-11 17:35:02,F OSW-SP,,Envio do centro,SP BRE,2026-09-14 12:14:52,SMR 02-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003992303,2026-09-07 12:58:18,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:53:40,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004003415,2026-09-04 19:12:35,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 10:08:38,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004012711,2026-09-04 19:10:59,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 10:08:38,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004028082,2026-09-11 18:20:27,ARA-SP,,bipe de saída para entrega,BPR -RJ,2026-09-14 09:22:18,BPR -RJ,RJ,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004029265,2026-09-08 18:56:57,PPB-SP,,bipe de saída para entrega,CAR 02-ES,2026-09-14 10:50:27,CAR 02-ES,ES,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100004038529,2026-09-09 16:31:51,F DSC-SP,,assinatura de encomenda,F LDF-BA,2026-09-14 13:07:57,F LDF-BA,BA,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004039620,2026-09-04 19:13:38,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:10:15,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100004040635,2026-09-01 15:38:06,F VTP-SP,,bipe de pacote problemático,JCR-SP,2026-09-04 13:22:41,JCR-SP,SP,Descarte.total.全部弃置件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100004057344,2026-09-08 17:46:51,FRC-SP,,bipe de saída para entrega,F BRS-SC,2026-09-14 11:23:34,F BRS-SC,SC,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004073825,2026-09-09 19:35:21,F OSW-SP,,assinatura de encomenda,F QSM-RJ,2026-09-13 11:01:31,F QSM-RJ,RJ,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004076033,A EPOP / POC INVÁLIDO,,,Envio do centro,SN RAO,2026-09-14 10:26:04,CGB 03-MT,MT,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004078143,2026-09-12 12:12:56,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 01:29:25,ALD-CE,CE,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004081834,2026-09-04 07:15:33,F PNP-SP,,assinatura de encomenda,F GRR-SP,2026-09-06 10:47:25,F GRR-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004083225,2026-09-05 12:50:17,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:02:25,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004105906,2026-09-11 17:21:19,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-12 18:18:16,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004113894,2026-09-10 16:46:22,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-11 20:26:17,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004114674,2026-09-10 18:33:01,F IBG-SP,,assinatura de encomenda,RIO 09-RJ,2026-09-13 21:51:00,RIO 09-RJ,RJ,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004121756,2026-09-08 16:12:57,DCN SP,,Envio do centro,RJ SJM,2026-09-13 13:57:29,F GLO-ES,ES,Problema Logístico物流问题,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100004144555,2026-09-11 17:21:21,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-12 18:17:47,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004171723,2026-09-12 08:50:45,F BRN-SP,,assinatura de encomenda,JBT-SP,2026-09-14 15:57:30,JBT-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004173479,2026-09-10 16:46:26,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-11 20:21:20,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004182577,2026-09-07 12:59:44,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:15:13,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004194251,2026-09-05 12:50:27,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:02:25,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004207021,2026-09-08 15:37:16,F VTP-SP,,Envio do centro,SP BRE,2026-09-11 08:23:35,JDO-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004223040,2026-09-05 12:51:36,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:52:48,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004234978,2026-09-04 19:14:16,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:11:26,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100004256345,2026-09-05 06:14:00,F NVH-SP,,assinatura de encomenda,F ITAP-SP,2026-09-08 08:25:28,F ITAP-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004265121,2026-09-04 19:12:34,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:28:35,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004269325,2026-09-07 12:59:27,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:51:27,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004283205,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F AND-SP,2026-09-08 09:47:07,F AND-SP,SP,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004285819,2026-09-05 12:51:04,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:52:48,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004288717,2026-09-09 13:43:53,F BDB-SP,,Encomenda recebida,F LNS-SP,2026-09-14 07:38:43,F LNS-SP,SP,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100004293713,2026-09-09 14:11:42,FERN-SP,,Encomenda carregada,DC NSR 001-MG,2026-09-14 05:54:35,F BHZ 14-MG,MG,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004306078,2026-09-07 12:57:52,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-13 10:12:42,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004308644,2026-09-04 16:22:23,ARU 02-SP,,assinatura de encomenda,CUV -MG,2026-09-08 14:58:35,CUV -MG,MG,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004314616,2026-09-04 16:40:24,FERN-SP,,assinatura de encomenda,F CWB 10-PR,2026-09-09 10:39:47,F CWB 10-PR,PR,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100004316023,2026-09-10 18:59:09,FRC-SP,,bipe de saída para entrega,S-CPRD-SP,2026-09-14 04:14:18,S-CPRD-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004320942,2026-09-01 17:03:51,F OSW-SP,,assinatura de encomenda,F PNP-SP,2026-09-03 12:14:36,F PNP-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004327639,2026-09-07 12:58:39,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-13 10:33:02,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100004340572,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,ARU-SP,2026-09-14 14:26:31,ARU-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100004340784,2026-09-01 08:26:22,ARU 02-SP,,assinatura de encomenda,F MRS-SP,2026-09-04 13:41:12,F MRS-SP,SP,,Recebimento com assinatura normal,,,,
